1,2,20.0
1,3,24.08318915758459
1,4,32.984845004941285
1,5,32.984845004941285
1,6,42.7551166528639
1,7,55.71355310873648
1,8,63.245553203367585
1,9,61.18823416311342
1,10,70.8801805866774
1,11,78.587530817554
1,12,86.34813257969161
1,13,94.14881836751856
1,14,101.9803902718557
1,15,92.77930803794561
1,16,100.07996802557443
1,17,116.06894502837527
1,18,124.06449935416659
1,19,132.06059215375342
1,20,140.05713120009278
1,21,148.05404418657398
1,22,141.4213562373095
1,23,125.60254774486066
1,24,117.71151175649729
1,25,133.5065541462291
1,26,149.34523762075577
1,27,157.2768260107
1,28,165.21501142450705
1,29,172.41809649801846
1,30,184.04347312523745
1,31,184.39088914585776
1,32,185.0837648201484
1,33,198.6454127333425
1,34,208.153789300123
1,35,224.1428116179504
1,36,224.57070156189118
1,37,232.86047324524614
1,38,232.31013753170566
1,39,232.03448019637082
1,40,232.03448019637082
1,41,232.31013753170566
1,42,232.86047324524614
1,43,233.68354670365648
1,44,249.57563983690395
1,45,248.8051446413438
1,46,248.29015284541592
1,47,248.03225596683993
1,48,248.03225596683993
1,49,248.29015284541592
1,50,248.8051446413438
1,51,256.78006153126455
1,52,256.28109567426156
1,53,256.03124809288414
1,54,256.03124809288414
1,55,256.28109567426156
1,56,256.78006153126455
1,57,257.52669764511796
1,58,258.5188581129044
1,59,250.59928172283335
1,60,234.77648945326703
1,61,236.13555429032706
1,62,245.15301344262525
1,63,252.99011838409817
1,64,261.2278698760911
1,65,262.9372548727167
1,66,270.73234014428346
1,67,276.9259828907356
1,68,274.9254444390333
1,69,282.842712474619
1,70,284.787640181241
1,71,286.35642126552705
1,72,288.13885541523206
1,73,290.13100489261745
1,74,292.3285822494954
1,75,294.72699231661835
1,76,287.1375976774898
1,77,297.3213749463701
1,78,300.1066477104431
1,79,283.7463656154912
1,80,277.8488797889961
1,81,274.83813418083014
1,82,272.02941017470886
1,83,269.4290259047826
1,84,267.04306768759227
1,85,264.8773300982929
1,86,256.632032295269
1,87,259.3838853899756
1,88,262.48809496813374
1,89,266.66083326952986
1,90,266.03007348794233
1,91,269.3176563094221
1,92,272.80029325497435
1,93,284.45034716097643
1,94,291.67104758614624
1,95,298.9314302645341
1,96,302.3375596911505
1,97,295.16097302997224
1,98,288.0277764383151
1,99,280.3212442894758
1,100,270.9686328710392
1,101,266.92320993124594
1,102,263.0589287593181
1,103,259.3838853899756
1,104,255.906232827573
1,105,248.67649667791284
1,106,241.49534156997728
1,107,238.02520874898943
1,108,252.63412279421004
1,109,259.2373429890069
1,110,249.57563983690395
1,111,246.73872821265817
1,112,254.94313091354314
1,113,251.745903640953
1,114,244.13111231467406
1,115,241.76021178018522
1,116,248.90962215229848
1,117,239.63305281200255
1,118,237.7561776274173
1,119,191.2066944434739
1,120,189.1877374461675
1,121,187.48866632412745
1,122,186.11824198610947
1,123,185.0837648201484
1,124,184.39088914585776
1,125,184.04347312523745
1,126,172.04650534085255
1,127,164.04877323527901
1,128,156.05127362504928
1,129,156.46085772486356
1,130,148.48568954616468
1,131,140.51334456200237
1,132,132.54433220624713
1,133,124.57929201917949
1,134,118.45674315968678
1,135,120.33287165193059
1,136,122.70289320142373
1,137,125.53883861180172
1,138,128.80993750483694
1,139,132.48396129343357
1,140,125.53883861180172
1,141,129.79984591670362
